program_id,iteration,coherent_positive_genes
RAM2019_ENDO_2,73,3
RAM2019_ENDO_2,74,3
RAM2019_ENDO_2,75,4
RAM2019_ENDO_2,76,6
RAM2019_ENDO_2,77,5
RAM2019_ENDO_2,78,4
RAM2019_ENDO_2,79,3
RAM2019_ENDO_2,80,5
RAM2019_ENDO_2,81,3
RAM2019_ENDO_2,82,4
RAM2019_ENDO_2,83,5
RAM2019_ENDO_2,84,2
RAM2019_ENDO_2,85,6
RAM2019_ENDO_2,86,6
RAM2019_ENDO_2,87,7
RAM2019_ENDO_2,88,4
RAM2019_ENDO_2,89,5
RAM2019_ENDO_2,90,9
RAM2019_ENDO_2,91,4
RAM2019_ENDO_2,92,4
RAM2019_ENDO_2,93,3
RAM2019_ENDO_2,94,3
RAM2019_ENDO_2,95,3
RAM2019_ENDO_2,96,6
RAM2019_ENDO_2,97,5
RAM2019_ENDO_2,98,4
RAM2019_ENDO_2,99,3
RAM2019_ENDO_2,100,4
RAM2019_ENDO_2,101,7
RAM2019_ENDO_2,102,6
RAM2019_ENDO_2,103,6
RAM2019_ENDO_2,104,1
RAM2019_ENDO_2,105,1
RAM2019_ENDO_2,106,2
RAM2019_ENDO_2,107,6
RAM2019_ENDO_2,108,7
RAM2019_ENDO_2,109,6
RAM2019_ENDO_2,110,9
RAM2019_ENDO_2,111,7
RAM2019_ENDO_2,112,3
RAM2019_ENDO_2,113,3
RAM2019_ENDO_2,114,4
RAM2019_ENDO_2,115,7
RAM2019_ENDO_2,116,4
RAM2019_ENDO_2,117,7
RAM2019_ENDO_2,118,6
RAM2019_ENDO_2,119,7
RAM2019_ENDO_2,120,3
RAM2019_ENDO_2,121,3
RAM2019_ENDO_2,122,3
RAM2019_ENDO_2,123,4
RAM2019_ENDO_2,124,5
RAM2019_ENDO_2,125,2
RAM2019_ENDO_2,126,3
RAM2019_ENDO_2,127,4
RAM2019_ENDO_2,128,2
RAM2019_ENDO_2,129,7
RAM2019_ENDO_2,130,3
RAM2019_ENDO_2,131,3
RAM2019_ENDO_2,132,5
RAM2019_ENDO_2,133,9
RAM2019_ENDO_2,134,3
RAM2019_ENDO_2,135,5
RAM2019_ENDO_2,136,7
RAM2019_ENDO_2,137,3
RAM2019_ENDO_2,138,5
RAM2019_ENDO_2,139,7
RAM2019_ENDO_2,140,7
RAM2019_ENDO_2,141,6
RAM2019_ENDO_2,142,4
RAM2019_ENDO_2,143,4
RAM2019_ENDO_2,144,5
RAM2019_ENDO_2,145,1
RAM2019_ENDO_2,146,10
RAM2019_ENDO_2,147,5
RAM2019_ENDO_2,148,3
RAM2019_ENDO_2,149,5
RAM2019_ENDO_2,150,4
RAM2019_ENDO_2,151,3
RAM2019_ENDO_2,152,3
RAM2019_ENDO_2,153,5
RAM2019_ENDO_2,154,4
RAM2019_ENDO_2,155,3
RAM2019_ENDO_2,156,5
RAM2019_ENDO_2,157,5
RAM2019_ENDO_2,158,5
RAM2019_ENDO_2,159,5
RAM2019_ENDO_2,160,5
RAM2019_ENDO_2,161,4
RAM2019_ENDO_2,162,7
RAM2019_ENDO_2,163,3
RAM2019_ENDO_2,164,4
RAM2019_ENDO_2,165,7
RAM2019_ENDO_2,166,3
RAM2019_ENDO_2,167,1
RAM2019_ENDO_2,168,4
RAM2019_ENDO_2,169,2
RAM2019_ENDO_2,170,3
RAM2019_ENDO_2,171,4
RAM2019_ENDO_2,172,3
RAM2019_ENDO_2,173,9
RAM2019_ENDO_2,174,4
RAM2019_ENDO_2,175,2
RAM2019_ENDO_2,176,7
RAM2019_ENDO_2,177,4
RAM2019_ENDO_2,178,7
RAM2019_ENDO_2,179,5
RAM2019_ENDO_2,180,7
RAM2019_ENDO_2,181,4
RAM2019_ENDO_2,182,4
RAM2019_ENDO_2,183,4
RAM2019_ENDO_2,184,6
RAM2019_ENDO_2,185,4
RAM2019_ENDO_2,186,3
RAM2019_ENDO_2,187,4
RAM2019_ENDO_2,188,3
RAM2019_ENDO_2,189,3
RAM2019_ENDO_2,190,3
RAM2019_ENDO_2,191,11
RAM2019_ENDO_2,192,6
RAM2019_ENDO_2,193,7
RAM2019_ENDO_2,194,6
RAM2019_ENDO_2,195,7
RAM2019_ENDO_2,196,3
RAM2019_ENDO_2,197,10
RAM2019_ENDO_2,198,4
RAM2019_ENDO_2,199,3
RAM2019_ENDO_2,200,5
RAM2019_ENDO_2,201,5
RAM2019_ENDO_2,202,6
RAM2019_ENDO_2,203,2
RAM2019_ENDO_2,204,8
RAM2019_ENDO_2,205,4
RAM2019_ENDO_2,206,6
RAM2019_ENDO_2,207,6
RAM2019_ENDO_2,208,8
RAM2019_ENDO_2,209,5
RAM2019_ENDO_2,210,1
RAM2019_ENDO_2,211,4
RAM2019_ENDO_2,212,2
RAM2019_ENDO_2,213,3
RAM2019_ENDO_2,214,2
RAM2019_ENDO_2,215,3
RAM2019_ENDO_2,216,7
RAM2019_ENDO_2,217,4
RAM2019_ENDO_2,218,4
RAM2019_ENDO_2,219,1
RAM2019_ENDO_2,220,3
RAM2019_ENDO_2,221,3
RAM2019_ENDO_2,222,1
RAM2019_ENDO_2,223,4
RAM2019_ENDO_2,224,5
RAM2019_ENDO_2,225,1
RAM2019_ENDO_2,226,8
RAM2019_ENDO_2,227,4
RAM2019_ENDO_2,228,6
RAM2019_ENDO_2,229,6
RAM2019_ENDO_2,230,3
RAM2019_ENDO_2,231,5
RAM2019_ENDO_2,232,6
RAM2019_ENDO_2,233,5
RAM2019_ENDO_2,234,5
RAM2019_ENDO_2,235,7
RAM2019_ENDO_2,236,0
RAM2019_ENDO_2,237,3
RAM2019_ENDO_2,238,4
RAM2019_ENDO_2,239,1
RAM2019_ENDO_2,240,6
RAM2019_ENDO_2,241,8
RAM2019_ENDO_2,242,2
RAM2019_ENDO_2,243,3
RAM2019_ENDO_2,244,6
RAM2019_ENDO_2,245,3
RAM2019_ENDO_2,246,6
RAM2019_ENDO_2,247,10
RAM2019_ENDO_2,248,5
RAM2019_ENDO_2,249,6
RAM2019_ENDO_2,250,5
RAM2019_ENDO_2,251,6
RAM2019_ENDO_2,252,3
RAM2019_ENDO_2,253,2
RAM2019_ENDO_2,254,4
RAM2019_ENDO_2,255,2
RAM2019_ENDO_2,256,3
RAM2019_ENDO_2,257,3
RAM2019_ENDO_2,258,2
RAM2019_ENDO_2,259,4
RAM2019_ENDO_2,260,4
RAM2019_ENDO_2,261,8
RAM2019_ENDO_2,262,5
RAM2019_ENDO_2,263,4
RAM2019_ENDO_2,264,8
RAM2019_ENDO_2,265,9
RAM2019_ENDO_2,266,7
RAM2019_ENDO_2,267,6
RAM2019_ENDO_2,268,5
RAM2019_ENDO_2,269,5
RAM2019_ENDO_2,270,2
RAM2019_ENDO_2,271,2
RAM2019_ENDO_2,272,7
RAM2019_ENDO_2,273,2
RAM2019_ENDO_2,274,9
RAM2019_ENDO_2,275,5
RAM2019_ENDO_2,276,6
RAM2019_ENDO_2,277,7
RAM2019_ENDO_2,278,8
RAM2019_ENDO_2,279,4
RAM2019_ENDO_2,280,3
RAM2019_ENDO_2,281,4
RAM2019_ENDO_2,282,6
RAM2019_ENDO_2,283,1
RAM2019_ENDO_2,284,2
RAM2019_ENDO_2,285,6
RAM2019_ENDO_2,286,4
RAM2019_ENDO_2,287,4
RAM2019_ENDO_2,288,1
RAM2019_ENDO_2,289,5
RAM2019_ENDO_2,290,6
RAM2019_ENDO_2,291,10
RAM2019_ENDO_2,292,7
RAM2019_ENDO_2,293,6
RAM2019_ENDO_2,294,4
RAM2019_ENDO_2,295,3
RAM2019_ENDO_2,296,2
RAM2019_ENDO_2,297,4
RAM2019_ENDO_2,298,3
RAM2019_ENDO_2,299,5
RAM2019_ENDO_2,300,3
RAM2019_ENDO_2,301,2
RAM2019_ENDO_2,302,5
RAM2019_ENDO_2,303,4
RAM2019_ENDO_2,304,6
RAM2019_ENDO_2,305,5
RAM2019_ENDO_2,306,5
RAM2019_ENDO_2,307,6
RAM2019_ENDO_2,308,6
RAM2019_ENDO_2,309,7
RAM2019_ENDO_2,310,4
RAM2019_ENDO_2,311,5
RAM2019_ENDO_2,312,3
RAM2019_ENDO_2,313,4
RAM2019_ENDO_2,314,2
RAM2019_ENDO_2,315,4
RAM2019_ENDO_2,316,6
RAM2019_ENDO_2,317,6
RAM2019_ENDO_2,318,5
RAM2019_ENDO_2,319,5
RAM2019_ENDO_2,320,5
RAM2019_ENDO_2,321,3
RAM2019_ENDO_2,322,5
RAM2019_ENDO_2,323,4
RAM2019_ENDO_2,324,4
RAM2019_ENDO_2,325,1
RAM2019_ENDO_2,326,3
RAM2019_ENDO_2,327,1
RAM2019_ENDO_2,328,3
RAM2019_ENDO_2,329,7
RAM2019_ENDO_2,330,5
RAM2019_ENDO_2,331,3
RAM2019_ENDO_2,332,3
RAM2019_ENDO_2,333,5
RAM2019_ENDO_2,334,7
RAM2019_ENDO_2,335,3
RAM2019_ENDO_2,336,3
RAM2019_ENDO_2,337,4
RAM2019_ENDO_2,338,3
RAM2019_ENDO_2,339,4
RAM2019_ENDO_2,340,2
RAM2019_ENDO_2,341,6
RAM2019_ENDO_2,342,5
RAM2019_ENDO_2,343,4
RAM2019_ENDO_2,344,5
RAM2019_ENDO_2,345,3
RAM2019_ENDO_2,346,2
RAM2019_ENDO_2,347,2
RAM2019_ENDO_2,348,3
RAM2019_ENDO_2,349,4
RAM2019_ENDO_2,350,5
RAM2019_ENDO_2,351,4
RAM2019_ENDO_2,352,8
RAM2019_ENDO_2,353,6
RAM2019_ENDO_2,354,4
RAM2019_ENDO_2,355,3
RAM2019_ENDO_2,356,4
RAM2019_ENDO_2,357,1
RAM2019_ENDO_2,358,5
RAM2019_ENDO_2,359,5
RAM2019_ENDO_2,360,5
RAM2019_ENDO_2,361,6
RAM2019_ENDO_2,362,4
RAM2019_ENDO_2,363,3
RAM2019_ENDO_2,364,4
RAM2019_ENDO_2,365,3
RAM2019_ENDO_2,366,4
RAM2019_ENDO_2,367,3
RAM2019_ENDO_2,368,3
RAM2019_ENDO_2,369,5
RAM2019_ENDO_2,370,5
RAM2019_ENDO_2,371,1
RAM2019_ENDO_2,372,5
RAM2019_ENDO_2,373,2
RAM2019_ENDO_2,374,2
RAM2019_ENDO_2,375,1
RAM2019_ENDO_2,376,3
RAM2019_ENDO_2,377,7
RAM2019_ENDO_2,378,1
RAM2019_ENDO_2,379,7
RAM2019_ENDO_2,380,5
RAM2019_ENDO_2,381,6
RAM2019_ENDO_2,382,6
RAM2019_ENDO_2,383,6
RAM2019_ENDO_2,384,4
RAM2019_ENDO_2,385,6
RAM2019_ENDO_2,386,4
RAM2019_ENDO_2,387,3
RAM2019_ENDO_2,388,5
RAM2019_ENDO_2,389,5
RAM2019_ENDO_2,390,4
RAM2019_ENDO_2,391,3
RAM2019_ENDO_2,392,3
RAM2019_ENDO_2,393,4
RAM2019_ENDO_2,394,3
RAM2019_ENDO_2,395,7
RAM2019_ENDO_2,396,6
RAM2019_ENDO_2,397,5
RAM2019_ENDO_2,398,3
RAM2019_ENDO_2,399,4
RAM2019_ENDO_2,400,5
RAM2019_ENDO_2,401,6
RAM2019_ENDO_2,402,8
RAM2019_ENDO_2,403,4
RAM2019_ENDO_2,404,6
RAM2019_ENDO_2,405,5
RAM2019_ENDO_2,406,6
RAM2019_ENDO_2,407,5
RAM2019_ENDO_2,408,4
RAM2019_ENDO_2,409,4
RAM2019_ENDO_2,410,2
RAM2019_ENDO_2,411,1
RAM2019_ENDO_2,412,4
RAM2019_ENDO_2,413,2
RAM2019_ENDO_2,414,5
RAM2019_ENDO_2,415,6
RAM2019_ENDO_2,416,9
RAM2019_ENDO_2,417,6
RAM2019_ENDO_2,418,8
RAM2019_ENDO_2,419,7
RAM2019_ENDO_2,420,4
RAM2019_ENDO_2,421,4
RAM2019_ENDO_2,422,8
RAM2019_ENDO_2,423,5
RAM2019_ENDO_2,424,5
RAM2019_ENDO_2,425,4
RAM2019_ENDO_2,426,2
RAM2019_ENDO_2,427,4
RAM2019_ENDO_2,428,5
RAM2019_ENDO_2,429,8
RAM2019_ENDO_2,430,3
RAM2019_ENDO_2,431,5
RAM2019_ENDO_2,432,3
RAM2019_ENDO_2,433,5
RAM2019_ENDO_2,434,4
RAM2019_ENDO_2,435,4
RAM2019_ENDO_2,436,5
RAM2019_ENDO_2,437,2
RAM2019_ENDO_2,438,3
RAM2019_ENDO_2,439,2
RAM2019_ENDO_2,440,6
RAM2019_ENDO_2,441,2
RAM2019_ENDO_2,442,5
RAM2019_ENDO_2,443,6
RAM2019_ENDO_2,444,3
RAM2019_ENDO_2,445,7
RAM2019_ENDO_2,446,4
RAM2019_ENDO_2,447,3
RAM2019_ENDO_2,448,3
RAM2019_ENDO_2,449,5
RAM2019_ENDO_2,450,4
RAM2019_ENDO_2,451,4
RAM2019_ENDO_2,452,2
RAM2019_ENDO_2,453,2
RAM2019_ENDO_2,454,3
RAM2019_ENDO_2,455,5
RAM2019_ENDO_2,456,6
RAM2019_ENDO_2,457,6
RAM2019_ENDO_2,458,10
RAM2019_ENDO_2,459,6
RAM2019_ENDO_2,460,6
RAM2019_ENDO_2,461,5
RAM2019_ENDO_2,462,5
RAM2019_ENDO_2,463,4
RAM2019_ENDO_2,464,6
RAM2019_ENDO_2,465,7
RAM2019_ENDO_2,466,6
RAM2019_ENDO_2,467,6
RAM2019_ENDO_2,468,5
RAM2019_ENDO_2,469,8
RAM2019_ENDO_2,470,2
RAM2019_ENDO_2,471,5
RAM2019_ENDO_2,472,4
RAM2019_ENDO_2,473,6
RAM2019_ENDO_2,474,5
RAM2019_ENDO_2,475,2
RAM2019_ENDO_2,476,7
RAM2019_ENDO_2,477,2
RAM2019_ENDO_2,478,7
RAM2019_ENDO_2,479,5
RAM2019_ENDO_2,480,3
RAM2019_ENDO_2,481,3
RAM2019_ENDO_2,482,4
RAM2019_ENDO_2,483,0
RAM2019_ENDO_2,484,3
RAM2019_ENDO_2,485,1
RAM2019_ENDO_2,486,6
RAM2019_ENDO_2,487,5
RAM2019_ENDO_2,488,3
RAM2019_ENDO_2,489,3
RAM2019_ENDO_2,490,6
RAM2019_ENDO_2,491,5
RAM2019_ENDO_2,492,1
RAM2019_ENDO_2,493,8
RAM2019_ENDO_2,494,5
RAM2019_ENDO_2,495,6
RAM2019_ENDO_2,496,4
RAM2019_ENDO_2,497,2
RAM2019_ENDO_2,498,6
RAM2019_ENDO_2,499,4
RAM2019_ENDO_2,500,3
RAM2019_ENDO_2,501,3
RAM2019_ENDO_2,502,5
RAM2019_ENDO_2,503,5
RAM2019_ENDO_2,504,4
RAM2019_ENDO_2,505,2
RAM2019_ENDO_2,506,3
RAM2019_ENDO_2,507,5
RAM2019_ENDO_2,508,5
RAM2019_ENDO_2,509,3
RAM2019_ENDO_2,510,9
RAM2019_ENDO_2,511,3
RAM2019_ENDO_2,512,1
RAM2019_ENDO_2,513,5
RAM2019_ENDO_2,514,5
RAM2019_ENDO_2,515,3
RAM2019_ENDO_2,516,7
RAM2019_ENDO_2,517,5
RAM2019_ENDO_2,518,3
RAM2019_ENDO_2,519,3
RAM2019_ENDO_2,520,2
RAM2019_ENDO_2,521,3
RAM2019_ENDO_2,522,3
RAM2019_ENDO_2,523,3
RAM2019_ENDO_2,524,6
RAM2019_ENDO_2,525,4
RAM2019_ENDO_2,526,3
RAM2019_ENDO_2,527,4
RAM2019_ENDO_2,528,3
RAM2019_ENDO_2,529,5
RAM2019_ENDO_2,530,7
RAM2019_ENDO_2,531,3
RAM2019_ENDO_2,532,4
RAM2019_ENDO_2,533,5
RAM2019_ENDO_2,534,9
RAM2019_ENDO_2,535,4
RAM2019_ENDO_2,536,7
RAM2019_ENDO_2,537,7
RAM2019_ENDO_2,538,5
RAM2019_ENDO_2,539,2
RAM2019_ENDO_2,540,5
RAM2019_ENDO_2,541,9
RAM2019_ENDO_2,542,2
RAM2019_ENDO_2,543,9
RAM2019_ENDO_2,544,4
RAM2019_ENDO_2,545,5
RAM2019_ENDO_2,546,5
RAM2019_ENDO_2,547,2
RAM2019_ENDO_2,548,1
RAM2019_ENDO_2,549,4
RAM2019_ENDO_2,550,0
RAM2019_ENDO_2,551,4
RAM2019_ENDO_2,552,1
RAM2019_ENDO_2,553,4
RAM2019_ENDO_2,554,3
RAM2019_ENDO_2,555,5
RAM2019_ENDO_2,556,3
RAM2019_ENDO_2,557,6
RAM2019_ENDO_2,558,6
RAM2019_ENDO_2,559,3
RAM2019_ENDO_2,560,9
RAM2019_ENDO_2,561,3
RAM2019_ENDO_2,562,2
RAM2019_ENDO_2,563,6
RAM2019_ENDO_2,564,3
RAM2019_ENDO_2,565,3
RAM2019_ENDO_2,566,3
RAM2019_ENDO_2,567,1
RAM2019_ENDO_2,568,2
RAM2019_ENDO_2,569,2
RAM2019_ENDO_2,570,3
RAM2019_ENDO_2,571,6
RAM2019_ENDO_2,572,1
RAM2019_ENDO_2,573,5
RAM2019_ENDO_2,574,3
RAM2019_ENDO_2,575,6
RAM2019_ENDO_2,576,4
RAM2019_ENDO_2,577,7
RAM2019_ENDO_2,578,4
RAM2019_ENDO_2,579,4
RAM2019_ENDO_2,580,5
RAM2019_ENDO_2,581,4
RAM2019_ENDO_2,582,4
RAM2019_ENDO_2,583,3
RAM2019_ENDO_2,584,6
RAM2019_ENDO_2,585,7
RAM2019_ENDO_2,586,5
RAM2019_ENDO_2,587,5
RAM2019_ENDO_2,588,5
RAM2019_ENDO_2,589,3
RAM2019_ENDO_2,590,1
RAM2019_ENDO_2,591,2
RAM2019_ENDO_2,592,3
RAM2019_ENDO_2,593,10
RAM2019_ENDO_2,594,0
RAM2019_ENDO_2,595,7
RAM2019_ENDO_2,596,7
RAM2019_ENDO_2,597,5
RAM2019_ENDO_2,598,3
RAM2019_ENDO_2,599,1
RAM2019_ENDO_2,600,6
RAM2019_ENDO_2,601,3
RAM2019_ENDO_2,602,4
RAM2019_ENDO_2,603,4
RAM2019_ENDO_2,604,3
RAM2019_ENDO_2,605,8
RAM2019_ENDO_2,606,4
RAM2019_ENDO_2,607,3
RAM2019_ENDO_2,608,6
RAM2019_ENDO_2,609,1
RAM2019_ENDO_2,610,4
RAM2019_ENDO_2,611,4
RAM2019_ENDO_2,612,4
RAM2019_ENDO_2,613,3
RAM2019_ENDO_2,614,1
RAM2019_ENDO_2,615,3
RAM2019_ENDO_2,616,6
RAM2019_ENDO_2,617,6
RAM2019_ENDO_2,618,4
RAM2019_ENDO_2,619,3
RAM2019_ENDO_2,620,5
RAM2019_ENDO_2,621,2
RAM2019_ENDO_2,622,7
RAM2019_ENDO_2,623,5
RAM2019_ENDO_2,624,2
RAM2019_ENDO_2,625,3
RAM2019_ENDO_2,626,4
RAM2019_ENDO_2,627,4
RAM2019_ENDO_2,628,7
RAM2019_ENDO_2,629,7
RAM2019_ENDO_2,630,4
RAM2019_ENDO_2,631,5
RAM2019_ENDO_2,632,4
RAM2019_ENDO_2,633,2
RAM2019_ENDO_2,634,5
RAM2019_ENDO_2,635,4
RAM2019_ENDO_2,636,3
RAM2019_ENDO_2,637,3
RAM2019_ENDO_2,638,7
RAM2019_ENDO_2,639,6
RAM2019_ENDO_2,640,8
RAM2019_ENDO_2,641,3
RAM2019_ENDO_2,642,7
RAM2019_ENDO_2,643,5
RAM2019_ENDO_2,644,5
RAM2019_ENDO_2,645,8
RAM2019_ENDO_2,646,6
RAM2019_ENDO_2,647,6
RAM2019_ENDO_2,648,2
RAM2019_ENDO_2,649,2
RAM2019_ENDO_2,650,5
RAM2019_ENDO_2,651,5
RAM2019_ENDO_2,652,2
RAM2019_ENDO_2,653,2
RAM2019_ENDO_2,654,3
RAM2019_ENDO_2,655,3
RAM2019_ENDO_2,656,2
RAM2019_ENDO_2,657,5
RAM2019_ENDO_2,658,4
RAM2019_ENDO_2,659,3
RAM2019_ENDO_2,660,7
RAM2019_ENDO_2,661,1
RAM2019_ENDO_2,662,6
RAM2019_ENDO_2,663,5
RAM2019_ENDO_2,664,7
RAM2019_ENDO_2,665,5
RAM2019_ENDO_2,666,7
RAM2019_ENDO_2,667,2
RAM2019_ENDO_2,668,3
RAM2019_ENDO_2,669,3
RAM2019_ENDO_2,670,4
RAM2019_ENDO_2,671,3
RAM2019_ENDO_2,672,5
RAM2019_ENDO_2,673,7
RAM2019_ENDO_2,674,5
RAM2019_ENDO_2,675,4
RAM2019_ENDO_2,676,5
RAM2019_ENDO_2,677,3
RAM2019_ENDO_2,678,6
RAM2019_ENDO_2,679,6
RAM2019_ENDO_2,680,6
RAM2019_ENDO_2,681,1
RAM2019_ENDO_2,682,2
RAM2019_ENDO_2,683,2
RAM2019_ENDO_2,684,4
RAM2019_ENDO_2,685,8
RAM2019_ENDO_2,686,4
RAM2019_ENDO_2,687,5
RAM2019_ENDO_2,688,1
RAM2019_ENDO_2,689,5
RAM2019_ENDO_2,690,6
RAM2019_ENDO_2,691,5
RAM2019_ENDO_2,692,5
RAM2019_ENDO_2,693,1
RAM2019_ENDO_2,694,3
RAM2019_ENDO_2,695,5
RAM2019_ENDO_2,696,5
RAM2019_ENDO_2,697,6
RAM2019_ENDO_2,698,3
RAM2019_ENDO_2,699,5
RAM2019_ENDO_2,700,6
RAM2019_ENDO_2,701,5
RAM2019_ENDO_2,702,5
RAM2019_ENDO_2,703,3
RAM2019_ENDO_2,704,4
RAM2019_ENDO_2,705,4
RAM2019_ENDO_2,706,1
RAM2019_ENDO_2,707,1
RAM2019_ENDO_2,708,2
RAM2019_ENDO_2,709,5
RAM2019_ENDO_2,710,5
RAM2019_ENDO_2,711,2
RAM2019_ENDO_2,712,2
RAM2019_ENDO_2,713,6
RAM2019_ENDO_2,714,4
RAM2019_ENDO_2,715,9
RAM2019_ENDO_2,716,9
RAM2019_ENDO_2,717,5
RAM2019_ENDO_2,718,4
RAM2019_ENDO_2,719,7
RAM2019_ENDO_2,720,4
RAM2019_ENDO_2,721,5
RAM2019_ENDO_2,722,5
RAM2019_ENDO_2,723,8
RAM2019_ENDO_2,724,8
RAM2019_ENDO_2,725,6
RAM2019_ENDO_2,726,6
RAM2019_ENDO_2,727,6
RAM2019_ENDO_2,728,5
RAM2019_ENDO_2,729,8
RAM2019_ENDO_2,730,5
RAM2019_ENDO_2,731,3
RAM2019_ENDO_2,732,2
RAM2019_ENDO_2,733,1
RAM2019_ENDO_2,734,4
RAM2019_ENDO_2,735,3
RAM2019_ENDO_2,736,2
RAM2019_ENDO_2,737,11
RAM2019_ENDO_2,738,5
RAM2019_ENDO_2,739,5
RAM2019_ENDO_2,740,3
RAM2019_ENDO_2,741,2
RAM2019_ENDO_2,742,5
RAM2019_ENDO_2,743,5
RAM2019_ENDO_2,744,3
RAM2019_ENDO_2,745,2
RAM2019_ENDO_2,746,6
RAM2019_ENDO_2,747,6
RAM2019_ENDO_2,748,4
RAM2019_ENDO_2,749,2
RAM2019_ENDO_2,750,2
RAM2019_ENDO_2,751,5
RAM2019_ENDO_2,752,7
RAM2019_ENDO_2,753,7
RAM2019_ENDO_2,754,5
RAM2019_ENDO_2,755,3
RAM2019_ENDO_2,756,4
RAM2019_ENDO_2,757,2
RAM2019_ENDO_2,758,7
RAM2019_ENDO_2,759,3
RAM2019_ENDO_2,760,4
RAM2019_ENDO_2,761,5
RAM2019_ENDO_2,762,7
RAM2019_ENDO_2,763,3
RAM2019_ENDO_2,764,9
RAM2019_ENDO_2,765,2
RAM2019_ENDO_2,766,7
RAM2019_ENDO_2,767,2
RAM2019_ENDO_2,768,4
RAM2019_ENDO_2,769,8
RAM2019_ENDO_2,770,4
RAM2019_ENDO_2,771,5
RAM2019_ENDO_2,772,3
RAM2019_ENDO_2,773,5
RAM2019_ENDO_2,774,1
RAM2019_ENDO_2,775,3
RAM2019_ENDO_2,776,8
RAM2019_ENDO_2,777,6
RAM2019_ENDO_2,778,4
RAM2019_ENDO_2,779,3
RAM2019_ENDO_2,780,1
RAM2019_ENDO_2,781,4
RAM2019_ENDO_2,782,4
RAM2019_ENDO_2,783,7
RAM2019_ENDO_2,784,5
RAM2019_ENDO_2,785,7
RAM2019_ENDO_2,786,1
RAM2019_ENDO_2,787,3
RAM2019_ENDO_2,788,3
RAM2019_ENDO_2,789,5
RAM2019_ENDO_2,790,6
RAM2019_ENDO_2,791,7
RAM2019_ENDO_2,792,5
RAM2019_ENDO_2,793,4
RAM2019_ENDO_2,794,3
RAM2019_ENDO_2,795,3
RAM2019_ENDO_2,796,6
RAM2019_ENDO_2,797,3
RAM2019_ENDO_2,798,6
RAM2019_ENDO_2,799,3
RAM2019_ENDO_2,800,10
RAM2019_ENDO_2,801,5
RAM2019_ENDO_2,802,5
RAM2019_ENDO_2,803,9
RAM2019_ENDO_2,804,4
RAM2019_ENDO_2,805,3
RAM2019_ENDO_2,806,7
RAM2019_ENDO_2,807,8
RAM2019_ENDO_2,808,2
RAM2019_ENDO_2,809,4
RAM2019_ENDO_2,810,5
RAM2019_ENDO_2,811,5
RAM2019_ENDO_2,812,5
RAM2019_ENDO_2,813,3
RAM2019_ENDO_2,814,6
RAM2019_ENDO_2,815,6
RAM2019_ENDO_2,816,4
RAM2019_ENDO_2,817,3
RAM2019_ENDO_2,818,3
RAM2019_ENDO_2,819,7
RAM2019_ENDO_2,820,8
RAM2019_ENDO_2,821,6
